city,country
Tokyo,Japan
Jakarta,Indonesia
Delhi,India
Mumbai,India
Manila,Philippines
Shanghai,China
São Paulo,Brazil
Seoul,"Korea, South"
Mexico City,Mexico
Guangzhou,China
Beijing,China
Cairo,Egypt
New York,United States
Kolkāta,India
Moscow,Russia
Bangkok,Thailand
Buenos Aires,Argentina
Shenzhen,China
Dhaka,Bangladesh
Lagos,Nigeria
Istanbul,Turkey
Ōsaka,Japan
Karachi,Pakistan
Bangalore,India
Tehran,Iran
Kinshasa,Congo (Kinshasa)
Ho Chi Minh City,Vietnam
Los Angeles,United States
Rio de Janeiro,Brazil
Nanyang,China
Chennai,India
Chengdu,China
Lahore,Pakistan
Paris,France
London,United Kingdom
Linyi,China
Tianjin,China
Shijiazhuang,China
Baoding,China
Zhoukou,China
Lima,Peru
Hyderābād,India
Bogotá,Colombia
Weifang,China
Nagoya,Japan
Wuhan,China
Heze,China
Ganzhou,China
Tongshan,China
Chicago,United States
Handan,China
Luanda,Angola
Fuyang,China
Kuala Lumpur,Malaysia
Jining,China
Dongguan,China
Hanoi,Vietnam
Pune,India
Chongqing,China
Changchun,China
Zhumadian,China
Ningbo,China
Onitsha,Nigeria
Nanjing,China
Hefei,China
Ahmadābād,India
Hong Kong,Hong Kong
Khartoum,Sudan
Nantong,China
Yancheng,China
Foshan,China
Nanning,China
Hengyang,China
Xi’an,China
Shenyang,China
Tangshan,China
Shaoyang,China
Changsha,China
Santiago,Chile
Zhengzhou,China
Zhanjiang,China
Riyadh,Saudi Arabia
Cangzhou,China
Dar es Salaam,Tanzania
Maoming,China
Huanggang,China
Xinyang,China
Shangrao,China
Luoyang,China
Bijie,China
Yantai,China
Quanzhou,China
Hangzhou,China
Miami,United States
Kunming,China
Nanchong,China
Zunyi,China
Lu’an,China
Yichun,China
Taizhou,China
Liaocheng,China
Qujing,China
Xiangyang,China
Sūrat,India
Baghdad,Iraq
Qingdao,China
Singapore,Singapore
Dallas,United States
Changde,China
Dazhou,China
Suzhou,China
Philadelphia,United States
Jieyang,China
Nairobi,Kenya
Nangandao,China
Ankara,Turkey
Tai’an,China
Yulin,China
Dezhou,China
Houston,United States
Atlanta,United States
Rangoon,Burma
Toronto,Canada
Suihua,China
Washington,United States
Qiqihar,China
Jinhua,China
Saint Petersburg,Russia
Shantou,China
Sydney,Australia
Weinan,China
Suqian,China
Guadalajara,Mexico
Suzhou,China
Fuzhou,China
Zhaotong,China
Pudong,China
Yongzhou,China
Belo Horizonte,Brazil
Zhangzhou,China
Bozhou,China
Melbourne,Australia
Nanchang,China
Xianyang,China
Taizhou,China
Surabaya,Indonesia
Abidjan,Côte D’Ivoire
Ji’an,China
Mianyang,China
Shaoxing,China
Alexandria,Egypt
Yuncheng,China
Pingdingshan,China
Huai’an,China
Xinpu,China
Guilin,China
Huaihua,China
Jiujiang,China
Anqing,China
Boston,United States
Huanglongsi,China
Xiaoganzhan,China
Changzhou,China
Barcelona,Spain
Chenzhou,China
Wuxi,China
Zibo,China
Jiaxing,China
Dalian,China
